,AI_overkill,AI_total,OP,_id,barcode,create_time,el_no
1109,0,2,0,5c6706f5d2d9ae00110c448e,503301,1550255869.5650496,Line2
1110,0,2,0,5c670aa6d2d9ae00110c459a,3365,1550256811.9212177,Line1
1111,0,2,0,5c670711d2d9ae00110c4497,3304,1550255896.314572,Line1
1112,0,2,0,5c6735b6d2d9ae00110c51cc,4099,1550267828.7288244,Line1
1113,0,2,0,5c674016d2d9ae00110c54ba,504275,1550270488.3047378,Line2
1114,0,2,0,5c66f3f5d2d9ae00110c3f2d,502977,1550251006.7120621,Line2
1115,0,2,0,5c67074fd2d9ae00110c44a8,3308,1550255956.377474,Line1
1116,0,2,0,5c670789d2d9ae00110c44b9,3312,1550256016.4278681,Line1
1117,0,2,0,5c6722b9d2d9ae00110c4c6b,3775,1550262965.7400908,Line1
1118,0,2,0,5c67079ed2d9ae00110c44bd,3313,1550256031.435479,Line1
1119,0,2,0,5c6707bdd2d9ae00110c44c8,503314,1550256064.661791,Line2
1120,0,2,0,5c670f39d2d9ae00110c46e6,503442,1550257985.776515,Line2
1121,0,2,0,5c68f7b5d2d9ae00110c99c8,505594,1550369585.8296044,Line2
1122,0,2,0,5c67389dd2d9ae00110c529e,504148,1550268582.2262602,Line2
1123,0,2,0,5c676ba3d2d9ae00110c6110,5019,1550281636.8027546,Line1
1124,0,2,0,5c6707e5d2d9ae00110c44d2,503317,1550256109.6853805,Line2
1125,0,2,0,5c68ed44d2d9ae00110c9763,505452,1550367454.5448737,Line2
1126,0,2,0,5c66d052d2d9ae00110c3515,502369,1550241881.6073568,Line2
1127,0,2,0,5c67084ed2d9ae00110c44ee,3325,1550256211.5415487,Line1
1128,0,2,0,5c670861d2d9ae00110c44f5,3326,1550256226.5437236,Line1
1129,0,2,0,5c6708e4d2d9ae00110c451b,503334,1550256364.817679,Line2
1130,0,2,0,5c67634dd2d9ae00110c5eb4,504876,1550279508.5323477,Line2
1131,0,2,0,5c67092fd2d9ae00110c4530,3340,1550256436.697198,Line1
1132,0,2,0,5c67094dd2d9ae00110c4536,3342,1550256466.7276747,Line1
1133,0,2,0,5c672de3d2d9ae00110c4f93,3966,1550265832.6106353,Line1
1134,0,2,0,5c67099fd2d9ae00110c454e,503346,1550256544.9336321,Line2
1135,0,2,0,5c690466d2d9ae00110c9cb0,5766,1550372172.4395814,Line1
1136,0,2,0,5c6709e2d2d9ae00110c4561,3352,1550256616.8031015,Line1
1137,0,2,0,5c6746e3d2d9ae00110c56a7,4392,1550272226.1625018,Line1
1138,0,2,0,5c6709e9d2d9ae00110c4563,503351,1550256619.960798,Line2
1139,0,2,0,5c67421dd2d9ae00110c554d,504310,1550271013.5986786,Line2
1140,0,2,0,5c66f54ed2d9ae00110c3f8d,3001,1550251348.5968266,Line1
1141,0,2,0,5c66e123d2d9ae00110c39d7,2657,1550246185.425283,Line1
1142,0,2,0,5c6709f5d2d9ae00110c4565,3353,1550256631.8093123,Line1
1143,0,2,0,5c672f00d2d9ae00110c4fe5,3985,1550266117.7875588,Line1
1144,0,2,0,5c674959d2d9ae00110c575a,504433,1550272859.663817,Line2
1145,0,2,0,5c6709fdd2d9ae00110c4567,503352,1550256634.968612,Line2
1146,0,2,0,5c670a09d2d9ae00110c456c,3354,1550256646.8183935,Line1
1147,0,2,0,5c672932d2d9ae00110c4e41,503885,1550264634.8217459,Line2
1148,0,2,0,5c690b57d2d9ae00110c9e48,505861,1550373594.2822459,Line2
1149,0,2,0,5c670a4cd2d9ae00110c4581,503358,1550256725.0196843,Line2
1150,0,2,0,5c6721ecd2d9ae00110c4c30,3762,1550262770.6292338,Line1
1151,0,2,0,5c66ff28d2d9ae00110c4257,3169,1550253870.0862944,Line1
1152,0,2,0,5c673375d2d9ae00110c5128,504060,1550267261.3977203,Line2
1153,0,2,0,5c6759afd2d9ae00110c5bfb,504712,1550277047.0168436,Line2
1154,0,2,0,5c66d6ead2d9ae00110c36f3,2482,1550243559.0348406,Line1
1155,0,2,0,5c670a7bd2d9ae00110c458d,503361,1550256770.0427911,Line2
1156,0,2,0,5c67279dd2d9ae00110c4dce,3859,1550264226.479118,Line1
1157,0,2,0,5c66f6bbd2d9ae00110c3ff5,3025,1550251708.829412,Line1
1158,0,2,0,5c670af1d2d9ae00110c45af,503369,1550256890.1077087,Line2
1159,0,2,0,5c670b3dd2d9ae00110c45c5,3375,1550256962.0050454,Line1
1160,0,2,0,5c66faa5d2d9ae00110c4112,503091,1550252717.746842,Line2
1161,0,2,0,5c66e7e1d2d9ae00110c3bc2,2772,1550247911.5074904,Line1
1162,0,2,0,5c670b4bd2d9ae00110c45c9,503375,1550256980.1523013,Line2
1163,0,2,0,5c670b87d2d9ae00110c45da,503379,1550257040.184332,Line2
1164,0,2,0,5c68e8c1d2d9ae00110c965a,5390,1550366527.6014948,Line1
1165,0,2,0,5c671272d2d9ae00110c47cf,3498,1550258808.1147134,Line1
1166,0,2,0,5c68ff8cd2d9ae00110c9b93,5700,1550371181.7810938,Line1
1167,0,2,0,5c670badd2d9ae00110c45e3,503381,1550257070.2011368,Line2
1168,0,2,0,5c66d46bd2d9ae00110c363f,502439,1550242932.2186375,Line2
1169,0,2,0,5c670bc0d2d9ae00110c45e7,503382,1550257085.2050264,Line2
1170,0,2,0,5c670bccd2d9ae00110c45eb,3384,1550257097.0723479,Line1
1171,0,2,0,5c673419d2d9ae00110c5157,4072,1550267423.5221672,Line1
1172,0,2,0,5c690b89d2d9ae00110c9e53,5863,1550373628.3828835,Line1
1173,0,2,0,5c66ef8bd2d9ae00110c3ded,502901,1550249865.9969473,Line2
1174,0,2,0,5c670bead2d9ae00110c45f6,3386,1550257127.080122,Line1
1175,0,2,0,5c66faffd2d9ae00110c412b,503097,1550252807.7921314,Line2
1176,0,2,0,5c670c00d2d9ae00110c45fc,503387,1550257160.2548397,Line2
1177,0,2,0,5c670c19d2d9ae00110c4600,3389,1550257172.1041255,Line1
1178,0,2,0,5c671e69d2d9ae00110c4b33,503701,1550261873.2518456,Line2
1179,0,2,0,5c670efdd2d9ae00110c46d5,3439,1550257922.5391634,Line1
1180,0,2,0,5c670c2fd2d9ae00110c4609,503390,1550257205.2712445,Line2
1181,0,2,0,5c66fd2dd2d9ae00110c41c9,503134,1550253363.150304,Line2
1182,0,2,0,5c671c97d2d9ae00110c4aaf,503670,1550261407.9011183,Line2
1183,0,2,0,5c68f479d2d9ae00110c990a,505550,1550368925.4388418,Line2
1184,0,2,0,5c670c59d2d9ae00110c4615,503393,1550257250.2969704,Line2
1185,0,2,0,5c670cf0d2d9ae00110c4640,503403,1550257400.3867111,Line2
1186,0,2,0,5c672f52d2d9ae00110c4ffb,503989,1550266195.6886947,Line2
1187,0,2,0,5c6901edd2d9ae00110c9c20,505733,1550371672.4262383,Line2
1188,0,2,0,5c676577d2d9ae00110c5f52,4914,1550280060.8429337,Line1
1189,0,2,0,5c670d03d2d9ae00110c4646,503404,1550257415.3932056,Line2
1190,0,2,0,5c674d5dd2d9ae00110c587f,4503,1550273892.069975,Line1
1191,0,2,0,5c66ebfcd2d9ae00110c3ceb,502841,1550248965.5065935,Line2
1192,0,2,0,5c66d860d2d9ae00110c375c,502506,1550243937.7420073,Line2
1193,0,2,0,5c670d85d2d9ae00110c4668,3414,1550257547.3078187,Line1
1194,0,2,0,5c66f904d2d9ae00110c4099,3064,1550252294.159121,Line1
1195,0,2,0,5c670e0dd2d9ae00110c4691,503422,1550257685.5764737,Line2
1196,0,2,0,5c670d8cd2d9ae00110c466b,503413,1550257550.464611,Line2
1197,0,2,0,5c670da3d2d9ae00110c4673,3416,1550257577.3253062,Line1
1198,0,2,0,5c66f8b7d2d9ae00110c4086,503058,1550252222.4533176,Line2
1199,0,2,0,5c66d202d2d9ae00110c3591,2399,1550242313.3431866,Line1
1200,0,2,0,5c670dc0d2d9ae00110c467b,3418,1550257607.361161,Line1
1201,0,2,0,5c66fe74d2d9ae00110c4226,503156,1550253693.3466518,Line2
1202,0,2,0,5c670e2ad2d9ae00110c4699,503424,1550257715.5944722,Line2
1203,0,2,0,5c670e67d2d9ae00110c46aa,3429,1550257772.4553504,Line1
1204,0,2,0,5c6767afd2d9ae00110c5ff1,4951,1550280616.1874673,Line1
1205,0,2,0,5c671633d2d9ae00110c48df,3562,1550259768.7933152,Line1
1206,0,2,0,5c672d4cd2d9ae00110c4f68,3956,1550265682.4882343,Line1
1207,0,2,0,5c67367bd2d9ae00110c5201,4112,1550268023.8269963,Line1
1208,0,2,0,5c670ebfd2d9ae00110c46c4,3435,1550257862.509104,Line1
1209,0,2,0,5c670f48d2d9ae00110c46ea,3444,1550257997.5931146,Line1
1210,0,2,0,5c6742a8d2d9ae00110c5575,4320,1550271145.533783,Line1
1211,0,2,0,5c66c948d2d9ae00110c3317,502249,1550240080.6746745,Line2
1212,0,2,0,5c670f5bd2d9ae00110c46ee,3445,1550258012.599908,Line1
1213,0,2,0,5c670f66d2d9ae00110c46f0,503445,1550258030.7953231,Line2
1214,0,2,0,5c68faf1d2d9ae00110c9a86,505638,1550370246.2462685,Line2
1215,0,2,0,5c670fa2d2d9ae00110c4703,503449,1550258090.8267908,Line2
1216,0,2,0,5c676d53d2d9ae00110c618b,505047,1550282075.0598123,Line2
1217,0,2,0,5c66ef44d2d9ae00110c3dd9,2898,1550249802.6043034,Line1
1218,0,2,0,5c670fded2d9ae00110c4714,3454,1550258147.669021,Line1
1219,0,2,0,5c68f244d2d9ae00110c9889,505520,1550368475.147942,Line2
1220,0,2,0,5c671083d2d9ae00110c4743,3465,1550258312.7429957,Line1
1221,0,2,0,5c676790d2d9ae00110c5fe7,4949,1550280586.1730497,Line1
1222,0,2,0,5c671d3dd2d9ae00110c4ade,3682,1550261569.9032784,Line1
1223,0,2,0,5c68e317d2d9ae00110c950e,5313,1550365371.412463,Line1
1224,0,2,0,5c670f1bd2d9ae00110c46dd,503440,1550257955.7461529,Line2
1225,0,2,0,5c6710fbd2d9ae00110c4765,3473,1550258432.8243,Line1
1226,0,2,0,5c67110fd2d9ae00110c476a,3474,1550258447.8555174,Line1
1227,0,2,0,5c671219d2d9ae00110c47b6,3492,1550258718.034647,Line1
1228,0,2,0,5c672d7ad2d9ae00110c4f77,3959,1550265727.5094798,Line1
1229,0,2,0,5c672ce4d2d9ae00110c4f4c,3949,1550265577.4119165,Line1
1230,0,2,0,5c6721f3d2d9ae00110c4c32,503761,1550262773.8026433,Line2
1231,0,2,0,5c67186cd2d9ae00110c497f,3600,1550260339.1658595,Line1
1232,0,2,0,5c66db6ad2d9ae00110c383b,502558,1550244718.2380292,Line2
1233,0,2,0,5c6712c3d2d9ae00110c47e3,503502,1550258886.3309484,Line2
1234,0,2,0,5c68f57fd2d9ae00110c9947,505564,1550369135.5787666,Line2
1235,0,2,0,5c66ffebd2d9ae00110c4290,3182,1550254065.195483,Line1
1236,0,2,0,5c67135ad2d9ae00110c480f,503512,1550259036.4319386,Line2
1237,0,2,0,5c671372d2d9ae00110c4818,3515,1550259063.2820807,Line1
1238,0,2,0,5c673241d2d9ae00110c50cf,504039,1550266946.2378728,Line2
1239,0,2,0,5c671380d2d9ae00110c481c,503515,1550259081.4538846,Line2
1240,0,2,0,5c672f3bd2d9ae00110c4ff6,503988,1550266180.6754694,Line2
1241,0,2,0,5c6713aed2d9ae00110c4827,3519,1550259123.3217928,Line1
1242,0,2,0,5c67144ad2d9ae00110c4853,503528,1550259276.5730531,Line2
1243,0,2,0,5c66e12bd2d9ae00110c39d9,502656,1550246188.989383,Line2
1244,0,2,0,5c671461d2d9ae00110c485a,3531,1550259303.4682875,Line1
1245,0,2,0,5c672ee2d2d9ae00110c4fdd,503982,1550266090.6317391,Line2
1246,0,2,0,5c68e1fdd2d9ae00110c94cd,5298,1550365146.2368886,Line1
1247,0,2,0,5c671561d2d9ae00110c48a4,3548,1550259558.6385772,Line1
1248,0,2,0,5c67167fd2d9ae00110c48f5,503566,1550259846.9742115,Line2
1249,0,2,0,5c6753a4d2d9ae00110c5a46,504609,1550275501.181527,Line2
1250,0,2,0,5c6716d8d2d9ae00110c490e,503572,1550259937.0199845,Line2
1251,0,2,0,5c671759d2d9ae00110c4932,3581,1550260053.9745123,Line1
1252,0,2,0,5c675e15d2d9ae00110c5d38,504787,1550278172.7288885,Line2
1253,0,2,0,5c66ca55d2d9ae00110c3364,502267,1550240350.7977233,Line2
1254,0,2,0,5c67368ed2d9ae00110c5206,4113,1550268038.832471,Line1
1255,0,2,0,5c6717b9d2d9ae00110c494e,503587,1550260162.1488476,Line2
1256,0,2,0,5c671805d2d9ae00110c4963,3593,1550260234.1065164,Line1
1257,0,2,0,5c66e600d2d9ae00110c3b38,2740,1550247431.2180984,Line1
1258,0,2,0,5c672fdad2d9ae00110c5021,503998,1550266330.776979,Line2
1259,0,2,0,5c671822d2d9ae00110c496c,3595,1550260264.1303053,Line1
1260,0,2,0,5c67184fd2d9ae00110c4978,3598,1550260309.156558,Line1
1261,0,2,0,5c66eac1d2d9ae00110c3c92,502820,1550248650.311324,Line2
1262,0,2,0,5c67189bd2d9ae00110c498e,3603,1550260384.1817756,Line1
1263,0,2,0,5c67783cd2d9ae00110c64a2,505233,1550284866.713853,Line2
1264,0,2,0,5c671d16d2d9ae00110c4ad1,503678,1550261527.971106,Line2
1265,0,2,0,5c66d8eed2d9ae00110c3786,2517,1550244084.3289568,Line1
1266,0,2,0,5c6718b9d2d9ae00110c4994,503604,1550260417.3029547,Line2
1267,0,2,0,5c670ae2d2d9ae00110c45ab,3369,1550256871.9400604,Line1
1268,0,2,0,5c6718e7d2d9ae00110c49a1,503607,1550260462.329233,Line2
1269,0,2,0,5c68ea40d2d9ae00110c96b3,505411,1550366839.1706984,Line2
1270,0,2,0,5c675e09d2d9ae00110c5d36,4787,1550278154.752508,Line1
1271,0,2,0,5c671f0cd2d9ae00110c4b61,3713,1550262035.1623874,Line1
1272,0,2,0,5c671d27d2d9ae00110c4ad7,503679,1550261542.9829462,Line2
1273,0,2,0,5c68ee14d2d9ae00110c9793,505463,1550367619.6554575,Line2
1274,0,2,0,5c673771d2d9ae00110c5249,4129,1550268278.9415324,Line1
1275,0,2,0,5c69096dd2d9ae00110c9dd8,505835,1550373203.9038832,Line2
1276,0,2,0,5c6776c4d2d9ae00110c6438,505208,1550284491.5226448,Line2
1277,0,2,0,5c66f07fd2d9ae00110c3e33,2919,1550250117.7597558,Line1
1278,0,2,0,5c671901d2d9ae00110c49a9,3609,1550260474.2262623,Line1
1279,0,2,0,5c673ccbd2d9ae00110c53cc,4220,1550269644.6950457,Line1
1280,0,2,0,5c66e331d2d9ae00110c3a6e,502691,1550246714.2332506,Line2
1281,0,2,0,5c6719d6d2d9ae00110c49e7,503623,1550260702.481356,Line2
1282,0,2,0,5c690cc8d2d9ae00110c9e9c,5880,1550373883.536956,Line1
1283,0,2,0,5c671a12d2d9ae00110c49f8,3628,1550260759.3976233,Line1
1284,0,2,0,5c671fc6d2d9ae00110c4b94,3725,1550262215.2582788,Line1
1285,0,2,0,5c672a6ed2d9ae00110c4e9a,3907,1550264946.9889042,Line1
1286,0,2,0,5c671b02d2d9ae00110c4a3c,3644,1550260999.564772,Line1
1287,0,2,0,5c690c32d2d9ae00110c9e79,5872,1550373763.4669874,Line1
1288,0,2,0,5c6734ddd2d9ae00110c518c,504084,1550267621.6407244,Line2
1289,0,2,0,5c671b11d2d9ae00110c4a40,503644,1550261017.6534336,Line2
1290,0,2,0,5c672851d2d9ae00110c4e01,3871,1550264406.6157973,Line1
1291,0,2,0,5c671b20d2d9ae00110c4a45,3646,1550261029.5801418,Line1
1292,0,2,0,5c672c12d2d9ae00110c4f11,3935,1550265367.2499669,Line1
1293,0,2,0,5c68f36ad2d9ae00110c98cc,5535,1550368704.866973,Line1
1294,0,2,0,5c66d45bd2d9ae00110c363b,2439,1550242913.6802187,Line1
1295,0,2,0,5c6737e9d2d9ae00110c526b,4137,1550268399.023341,Line1
1296,0,2,0,5c66cc18d2d9ae00110c33e1,2298,1550240797.4720235,Line1
1297,0,2,0,5c671b4dd2d9ae00110c4a51,3649,1550261074.6012993,Line1
1298,0,2,0,5c671b63d2d9ae00110c4a56,3650,1550261089.6066391,Line1
1299,0,2,0,5c671c24d2d9ae00110c4a8b,503662,1550261287.8120518,Line2
1300,0,2,0,5c66e868d2d9ae00110c3be8,2781,1550248046.5710092,Line1
1301,0,2,0,5c671b6fd2d9ae00110c4a5a,503650,1550261107.6918988,Line2
1302,0,2,0,5c675d61d2d9ae00110c5d07,504775,1550277992.6185322,Line2
1303,0,2,0,5c671be3d2d9ae00110c4a7c,3659,1550261224.6927876,Line1
1304,0,2,0,5c66d6a5d2d9ae00110c36e0,502477,1550243502.5439732,Line2
1305,0,2,0,5c6735d4d2d9ae00110c51d4,4101,1550267858.7459762,Line1
1306,0,2,0,5c67625bd2d9ae00110c5e70,4861,1550279265.4051397,Line1
1307,0,2,0,5c671bf6d2d9ae00110c4a80,3660,1550261239.701813,Line1
1308,0,2,0,5c671c35d2d9ae00110c4a91,503663,1550261302.8422704,Line2
1309,0,2,0,5c671d0ed2d9ae00110c4acf,3679,1550261524.8758364,Line1
1310,0,2,0,5c671d87d2d9ae00110c4af3,503686,1550261648.0564306,Line2
1311,0,2,0,5c671d96d2d9ae00110c4af7,3688,1550261659.9499254,Line1
1312,0,2,0,5c671db4d2d9ae00110c4b00,3690,1550261689.9693592,Line1
1313,0,2,0,5c690296d2d9ae00110c9c46,505742,1550371807.56066,Line2
1314,0,2,0,5c671dc3d2d9ae00110c4b04,503690,1550261708.1063528,Line2
1315,0,2,0,5c66d401d2d9ae00110c361f,2433,1550242823.6227467,Line1
1316,0,2,0,5c671e49d2d9ae00110c4b2a,3700,1550261840.0634527,Line1
1317,0,2,0,5c66d5bad2d9ae00110c369c,2462,1550243258.8627949,Line1
1318,0,2,0,5c673000d2d9ae00110c502c,4002,1550266372.935762,Line1
1319,0,2,0,5c671ea5d2d9ae00110c4b44,3706,1550261930.1053195,Line1
1320,0,2,0,5c66db1ad2d9ae00110c3823,502553,1550244643.1879265,Line2
1321,0,2,0,5c671fa4d2d9ae00110c4b8c,503722,1550262188.433174,Line2
1322,0,2,0,5c672075d2d9ae00110c4bc7,503736,1550262398.571153,Line2
1323,0,2,0,5c6720b2d2d9ae00110c4bd8,3741,1550262455.3937593,Line1
1324,0,2,0,5c671182d2d9ae00110c478b,503481,1550258571.0997376,Line2
1325,0,2,0,5c6720fdd2d9ae00110c4bee,503745,1550262533.680636,Line2
1326,0,2,0,5c6758d5d2d9ae00110c5bbc,4698,1550276818.9868066,Line1
1327,0,2,0,5c67211bd2d9ae00110c4bf6,503747,1550262563.6975222,Line2
1328,0,2,0,5c672148d2d9ae00110c4c03,3751,1550262605.5029411,Line1
1329,0,2,0,5c67221ed2d9ae00110c4c40,503764,1550262818.8204634,Line2
1330,0,2,0,5c672265d2d9ae00110c4c54,3770,1550262890.7008262,Line1
1331,0,2,0,5c6722a5d2d9ae00110c4c65,3774,1550262950.7316518,Line1
1332,0,2,0,5c66f363d2d9ae00110c3f03,2968,1550250853.2319078,Line1
1333,0,2,0,5c6722e2d2d9ae00110c4c78,503777,1550263013.92614,Line2
1334,0,2,0,5c672391d2d9ae00110c4ca9,503789,1550263194.0244186,Line2
1335,0,2,0,5c66ee64d2d9ae00110c3d98,2883,1550249577.4735096,Line1
1336,0,2,0,5c6723fad2d9ae00110c4cc6,503796,1550263299.0739646,Line2
1337,0,2,0,5c66d503d2d9ae00110c3669,502449,1550243082.3057811,Line2
1338,0,2,0,5c672427d2d9ae00110c4cd3,3800,1550263340.9632792,Line1
1339,0,2,0,5c672490d2d9ae00110c4cf1,503806,1550263449.1464863,Line2
1340,0,2,0,5c672dead2d9ae00110c4f95,503965,1550265835.4871242,Line2
1341,0,2,0,5c6724e9d2d9ae00110c4d08,3813,1550263536.0726645,Line1
1342,0,2,0,5c6724f1d2d9ae00110c4d0a,503812,1550263539.2004032,Line2
1343,0,2,0,5c67259ed2d9ae00110c4d3d,503824,1550263719.2903724,Line2
1344,0,2,0,5c6725bdd2d9ae00110c4d46,503826,1550263749.308925,Line2
1345,0,2,0,5c672643d2d9ae00110c4d6c,3836,1550263881.2472236,Line1
1346,0,2,0,5c68ff9ed2d9ae00110c9b98,5701,1550371196.7857213,Line1
1347,0,2,0,5c67041dd2d9ae00110c43be,503252,1550255134.1162388,Line2
1348,0,2,0,5c67268fd2d9ae00110c4d81,3841,1550263956.2947977,Line1
1349,0,2,0,5c6726a2d2d9ae00110c4d86,3842,1550263971.306101,Line1
1350,0,2,0,5c6726aed2d9ae00110c4d8a,503842,1550263989.4502857,Line2
1351,0,2,0,5c6726dad2d9ae00110c4d97,503845,1550264034.4745548,Line2
1352,0,2,0,5c68eb81d2d9ae00110c96fc,505428,1550367094.3338182,Line2
1353,0,2,0,5c6713c1d2d9ae00110c482d,3520,1550259138.3251953,Line1
1354,0,2,0,5c672716d2d9ae00110c4da8,3850,1550264091.3778358,Line1
1355,0,2,0,5c677025d2d9ae00110c6257,505095,1550282795.4457102,Line2
1356,0,2,0,5c67353bd2d9ae00110c51a8,4091,1550267708.670194,Line1
1357,0,2,0,5c672543d2d9ae00110c4d24,3819,1550263626.1084404,Line1
1358,0,2,0,5c672770d2d9ae00110c4dc1,3856,1550264181.4209616,Line1
1359,0,2,0,5c675278d2d9ae00110c59f1,504589,1550275201.0207124,Line2
1360,0,2,0,5c67278ed2d9ae00110c4dca,503857,1550264214.5820048,Line2
1361,0,2,0,5c66e342d2d9ae00110c3a72,502692,1550246729.2477617,Line2
1362,0,2,0,5c66f17fd2d9ae00110c3e7b,502935,1550250376.3384576,Line2
1363,0,2,0,5c672babd2d9ae00110c4ef1,3928,1550265262.1861448,Line1
1364,0,2,0,5c6727f7d2d9ae00110c4de5,3865,1550264316.5726418,Line1
1365,0,2,0,5c673de4d2d9ae00110c541d,504238,1550269932.991442,Line2
1366,0,2,0,5c66d55bd2d9ae00110c3683,2456,1550243168.8133423,Line1
1367,0,2,0,5c6727fed2d9ae00110c4de7,503864,1550264319.6370795,Line2
1368,0,2,0,5c6735e7d2d9ae00110c51d9,4102,1550267873.754875,Line1
1369,0,2,0,5c6706c8d2d9ae00110c4482,3299,1550255821.2753346,Line1
1370,0,2,0,5c672825d2d9ae00110c4df4,503867,1550264364.6525059,Line2
1371,0,2,0,5c672322d2d9ae00110c4c89,503781,1550263073.9532743,Line2
1372,0,2,0,5c672842d2d9ae00110c4dfd,503869,1550264394.672431,Line2
1373,0,2,0,5c6728abd2d9ae00110c4e1a,3877,1550264496.7140958,Line1
1374,0,2,0,5c6715add2d9ae00110c48b9,503552,1550259636.8625636,Line2
1375,0,2,0,5c672943d2d9ae00110c4e45,503886,1550264649.8284128,Line2
1376,0,2,0,5c672950d2d9ae00110c4e49,3888,1550264661.8224988,Line1
1377,0,2,0,5c673266d2d9ae00110c50da,4043,1550266988.2806,Line1
1378,0,2,0,5c68e890d2d9ae00110c964f,505388,1550366493.9642398,Line2
1379,0,2,0,5c675dcad2d9ae00110c5d23,504782,1550278097.6913946,Line2
1380,0,2,0,5c67557bd2d9ae00110c5acb,504640,1550275966.4306922,Line2
1381,0,2,0,5c673949d2d9ae00110c52cd,504159,1550268747.3276737,Line2
1382,0,2,0,5c672963d2d9ae00110c4e4d,3889,1550264676.8251438,Line1
1383,0,2,0,5c67298cd2d9ae00110c4e5a,503891,1550264724.8805883,Line2
1384,0,2,0,5c6729b9d2d9ae00110c4e65,3895,1550264766.8746583,Line1
1385,0,2,0,5c6729c0d2d9ae00110c4e67,503894,1550264769.9075074,Line2
1386,0,2,0,5c6729d1d2d9ae00110c4e6d,503895,1550264784.914977,Line2
1387,0,2,0,5c66e5c4d2d9ae00110c3b29,2736,1550247371.1852083,Line1
1388,0,2,0,5c6729e7d2d9ae00110c4e74,3898,1550264811.917534,Line1
1389,0,2,0,5c672a40d2d9ae00110c4e8d,503903,1550264904.9686651,Line2
1390,0,2,0,5c673465d2d9ae00110c516c,504076,1550267501.5589707,Line2
1391,0,2,0,5c671065d2d9ae00110c473b,503462,1550258285.9181445,Line2
1392,0,2,0,5c672a51d2d9ae00110c4e91,503904,1550264919.9717715,Line2
1393,0,2,0,5c672ab2d2d9ae00110c4ead,503910,1550265010.0116808,Line2
1394,0,2,0,5c672b30d2d9ae00110c4ed1,503919,1550265145.0944147,Line2
1395,0,2,0,5c672b98d2d9ae00110c4eed,3927,1550265247.1805103,Line1
1396,0,2,0,5c690bf9d2d9ae00110c9e6c,5869,1550373718.440653,Line1
1397,0,2,0,5c672ba0d2d9ae00110c4eef,503926,1550265250.1511178,Line2
1398,0,2,0,5c672c4ed2d9ae00110c4f22,3939,1550265427.2882843,Line1
1399,0,2,0,5c672c98d2d9ae00110c4f37,503943,1550265505.2940862,Line2
1400,0,2,0,5c66f357d2d9ae00110c3eff,502966,1550250841.616822,Line2
1401,0,2,0,5c670595d2d9ae00110c442b,3278,1550255506.0306923,Line1
1402,0,2,0,5c672cf3d2d9ae00110c4f51,503949,1550265595.3414304,Line2
1403,0,2,0,5c670375d2d9ae00110c4392,503241,1550254969.0444756,Line2
1404,0,2,0,5c672dbad2d9ae00110c4f88,503962,1550265790.4573705,Line2
1405,0,2,0,5c671a4ed2d9ae00110c4a09,3632,1550260819.4406261,Line1
1406,0,2,0,5c672e1fd2d9ae00110c4fa6,3970,1550265892.6524026,Line1
1407,0,2,0,5c66c798d2d9ae00110c329e,502220,1550239645.456693,Line2
1408,0,2,0,5c670d14d2d9ae00110c464b,503405,1550257430.3985345,Line2
1409,0,2,0,5c672e3dd2d9ae00110c4fae,3972,1550265922.653838,Line1
1410,0,2,0,5c66ea0cd2d9ae00110c3c5f,2809,1550248466.8066795,Line1
1411,0,2,0,5c672e5ad2d9ae00110c4fb7,503973,1550265955.545397,Line2
1412,0,2,0,5c6904b8d2d9ae00110c9cc3,505771,1550372242.9733346,Line2
1413,0,2,0,5c672f0ed2d9ae00110c4fea,503985,1550266135.6563575,Line2
1414,0,2,0,5c67061cd2d9ae00110c444f,3287,1550255641.15796,Line1
1415,0,2,0,5c672f4bd2d9ae00110c4ff9,3990,1550266192.8276186,Line1
1416,0,2,0,5c67622fd2d9ae00110c5e64,4858,1550279220.3866105,Line1
1417,0,2,0,5c6757ccd2d9ae00110c5b71,4680,1550276548.8144345,Line1
1418,0,2,0,5c672f87d2d9ae00110c500c,503993,1550266255.728806,Line2
1419,0,2,0,5c672febd2d9ae00110c5027,503999,1550266345.779128,Line2
1420,0,2,0,5c673673d2d9ae00110c51ff,504111,1550268026.8887956,Line2
1421,0,2,0,5c67302cd2d9ae00110c503a,4005,1550266417.9667263,Line1
1422,0,2,0,5c674f21d2d9ae00110c58fe,4533,1550274342.3175123,Line1
1423,0,2,0,5c673e6bd2d9ae00110c5441,4248,1550270064.945574,Line1
1424,0,2,0,5c670c4ad2d9ae00110c4611,3393,1550257232.1306221,Line1
1425,0,2,0,5c673067d2d9ae00110c504b,504008,1550266480.8734524,Line2
1426,0,2,0,5c66dc27d2d9ae00110c3870,2572,1550244909.8033342,Line1
1427,0,2,0,5c6730b3d2d9ae00110c5061,504013,1550266555.918797,Line2
1428,0,2,0,5c67698bd2d9ae00110c6077,504982,1550281099.4640105,Line2
1429,0,2,0,5c670997d2d9ae00110c454c,3347,1550256541.760448,Line1
1430,0,2,0,5c67310dd2d9ae00110c507a,4020,1550266643.0977693,Line1
1431,0,2,0,5c68fc57d2d9ae00110c9ad8,505657,1550370531.3977666,Line2
1432,0,2,0,5c6731c0d2d9ae00110c50ad,504031,1550266826.1595473,Line2
1433,0,2,0,5c6731eed2d9ae00110c50ba,4035,1550266868.2154853,Line1
